62,3006
62,6
62,1617
62,1196
62,587
62,1269
62,590
62,733
62,260
62,592
62,1266
62,736
62,1250
62,1249
62,586
62,1408
62,1252
62,3930
62,3952
62,1278
62,2081
62,2064
62,1291
62,1257
63,25
63,39
63,47
63,52
63,68
63,70
63,73
63,77
63,84
63,85
63,1
63,2997
63,589
63,593
63,1265
63,2987
63,3793
63,1259
63,1270
63,588
63,3948
63,2858
63,1258
63,2054
63,595
63,924
63,6
63,3006
63,1617
63,1196
63,587
63,1269
63,590
63,733
63,260
63,592
63,1266
63,736
63,1250
63,1249
63,586
63,1408
63,1252
63,3952
63,3930
63,1278
63,2081
63,2064
63,1291
63,1257
64,192
64,540
64,585
64,789
64,1102
64,1142
64,1779
64,1904
64,2270
64,2591
64,1
64,2997
64,589
64,593
64,1265
64,2987
64,3793
64,1259
64,1270
64,588
64,3948
64,2858
64,1258
64,2054
64,595
64,924
64,3006
64,6
64,1617
64,1196
64,587
64,1269
64,590
64,733
64,260
64,1266
64,592
64,736
64,1249
64,1250
64,586
64,1408
64,1252
64,3952
64,3930
64,1278
64,2081
64,1291
64,2064
64,1257
65,155
65,205
65,291
65,328
65,427
65,529
65,544
65,547
65,597
65,637
65,1
65,2997
65,589
65,593
65,1265
65,2987
65,1259
65,3793
65,1270
65,588
65,3948
65,2858
65,1258
65,2054
65,595
65,924
65,3006
65,6
65,1617
65,1196
65,587
65,1269
65,590
65,733
65,260
65,1266
65,592
65,736
65,1250
65,1249
65,586
65,1252
65,1408
65,3930
65,1278
65,3952
65,2064
65,2081
65,1291
65,1257
66,667
66,711
66,2472
66,3056
66,3357
66,3412
66,3565
66,3575
66,3722
66,3918
66,1
66,2997
66,589
66,593
66,1265
66,2987
66,1259
66,3793
66,1270
66,588
66,3948
66,2858
66,1258
66,2054
66,595
66,924
66,6
66,3006
66,1617
66,1196
66,587
66,1269
66,590
66,733
66,260
66,1266
66,592
66,736
66,1250
66,1249
66,586
66,1252
66,1408
66,1278
66,3930
66,3952
66,2064
66,2081
66,1291
66,1257
67,5423
67,319
67,697
67,893
67,942
67,1436
67,1717
67,2313
67,2534
67,2715
67,1
67,2997
67,589
67,593
67,1265
67,2987
67,1259
67,3793
67,1270
67,588
67,3948
67,2858
67,1258
67,2054
67,595
67,924
67,1617
67,3006
67,6
67,1196
67,587
67,1269
67,590
67,733
67,260
67,1266
67,592
67,736
67,1250
67,1249
67,586
67,1252
67,1408
67,3952
67,3930
67,1278
67,2064
67,1291
67,2081
67,1257
68,25
68,39
68,47
68,52
68,63
68,70
68,77
68,84
68,85
68,131
68,1
68,2997
68,589
68,593
68,1265
68,2987
68,1259
68,3793
68,1270
68,588
68,3948
68,2858
68,1258
68,2054
68,595
68,924
68,6
68,3006
68,1617
68,1196
68,587
68,1269
68,590
68,733
68,260
68,1266
68,592
68,736
68,1250
68,1249
68,586
68,1252
68,1408
68,3952
68,3930
68,1278
68,2064
68,1291
68,2081
68,1257
69,11
69,28
69,262
69,410
69,499
69,596
69,822
69,870
69,899
69,916
69,1
69,2997
69,589
69,593
69,1265
69,2987
69,1259
69,3793
69,1270
69,588
69,3948
69,2858
69,1258
69,2054
69,595
69,924
69,1617
69,6
69,3006
69,1196
69,587
69,1269
69,590
69,733
69,260
69,1266
69,736
69,592
69,1250
69,1249
69,586
69,1252
69,1408
69,3952
69,1278
69,3930
69,2064
69,1291
69,2081
69,1257
70,25
70,39
70,47
70,52
70,63
70,68
70,73
70,77
70,84
70,85
70,1
70,2997
70,589
70,593
70,1265
70,2987
70,3793
70,1259
70,1270
70,588
70,3948
70,2858
70,1258
70,2054
70,595
70,924
70,6
70,3006
70,1617
70,1196
70,587
70,1269
70,590
70,733
70,260
70,1266
70,736
70,592
70,1250
70,1249
70,586
70,1408
70,1252
70,3952
70,1278
70,3930
70,2064
70,1291
70,2081
70,1257
71,20
71,87
71,279
71,482
71,735
71,740
71,1299
71,1304
71,1309
71,1312
71,1
71,2997
71,589
71,593
71,1265
71,2987
71,3793
71,1259
71,1270
71,588
71,3948
71,2858
71,1258
71,2054
71,595
71,924
71,6
71,1617
71,3006
71,1196
71,587
71,1269
71,733
71,590
71,260
71,1266
71,736
71,592
71,1250
71,1249
71,586
71,1408
71,1252
71,3952
71,1278
71,3930
71,1291
71,2064
71,1257
71,2081
72,79
72,159
72,831
72,1026
72,1455
72,1461
72,1654
72,1657
72,1766
72,2044
72,1
72,2997
72,589
72,593
72,1265
72,2987
72,1259
72,3793
72,1270
72,588
72,3948
72,2858
72,1258
72,2054
72,595
72,924
72,1617
72,6
72,3006
72,1196
72,587
72,1269
72,733
72,590
72,260
72,1266
72,736
72,592
72,1250
72,1249
72,586
72,1408
72,1252
72,3952
72,1278
72,3930
72,1291
72,2064
72,2081
72,1257
73,25
73,39
73,47
73,52
73,63
73,70
73,77
73,84
73,85
73,131
73,1
73,2997
73,589
73,593
73,1265
73,2987
73,3793
73,1259
73,1270
73,588
73,3948
73,2858
73,1258
73,2054
73,595
73,924
73,1617
73,6
73,3006
73,1196
73,587
73,1269
73,733
73,590
73,260
73,1266
73,736
73,592
73,1250
73,1249
73,586
73,1408
73,1252
73,3952
73,1278
73,3930
73,1291
73,2064
73,1257
73,2081
74,215
74,218
74,344
74,439
74,477
74,586
74,858
74,935
74,976
74,1328
74,1
74,2997
74,589
74,593
74,1265
74,2987
74,3793
74,1259
74,1270
74,588
74,3948
74,2858
74,1258
74,2054
74,595
74,6
74,924
74,1617
74,3006
74,1196
74,587
74,1269
74,733
74,260
74,590
74,1266
74,736
74,592
74,1250
74,1249
74,586
74,1408
74,1252
74,3952
74,1278
74,3930
74,1291
74,2064
74,1257
74,2081
75,1
75,51
75,86
75,99
75,119
75,194
75,210
75,468
75,470
75,484
75,1
75,2997
75,589
75,593
75,1265
75,2987
75,3793
75,1259
75,1270
75,588
75,3948
75,2858
75,1258
75,2054
75,595
75,6
75,1617
75,924
75,3006
75,1196
75,587
75,1269
75,733
75,260
75,590
75,736
75,1266
75,592
75,1250
75,1249
75,586
75,1408
75,1252
75,3952
75,1278
75,3930
75,1291
75,2064
75,2081
75,1257
76,29
76,91
76,121
76,150
76,160
76,234
76,292
76,317
76,329
76,338
76,1
76,2997
76,589
76,593
76,1265
76,2987
76,3793
76,1259
76,1270
76,588
76,3948
76,2858
76,1258
76,2054
76,595
76,6
76,1617
76,924
76,3006
76,1196
76,587
76,1269
76,733
76,260
76,590
76,736
76,1266
76,592
76,1250
76,1249
76,586
76,1252
76,1408
76,3952
76,1278
76,3930
76,1291
76,2064
76,1257
76,2081
77,25
77,39
77,47
77,52
77,63
77,68
77,70
77,73
77,84
77,85
77,1
77,2997
77,589
77,593
77,1265
77,2987
77,3793
77,1259
77,1270
77,588
77,3948
77,2858
77,1258
77,2054
77,595
77,6
77,1617
77,924
77,3006
77,1196
77,587
77,1269
77,733
77,260
77,590
77,736
77,1266
77,592
77,1250
77,1249
77,586
77,1408
77,1252
77,3952
77,1278
77,1291
77,3930
77,2064
77,2628
77,1257
78,88
78,183
78,187
78,411
78,918
78,1376
78,1382
78,1477
78,1871
78,2038
78,1
78,2997
78,589
78,593
78,1265
78,2987
78,3793
78,1259
78,1270
78,588
78,3948
78,2858
78,1258
78,2054
78,595
78,924
78,6
78,1617
78,3006
78,1196
78,587
78,733
78,1269
78,260
78,590
78,736
78,1266
78,592
78,1250
78,1249
78,586
78,1252
78,1408
78,3952
78,1278
78,3930
78,2064
78,1291
78,2081
78,2628
79,72
79,159
79,831
79,1026
79,1455
79,1461
79,1654
79,1657
79,1766
79,2044
79,1
79,2997
79,589
79,593
79,1265
79,2987
79,3793
79,1259
79,1270
79,588
79,3948
79,2858
79,1258
79,595
79,2054
79,1617
79,924
79,6
79,3006
79,1196
79,587
79,733
79,1269
79,260
79,590
79,736
79,1266
79,592
79,1250
79,1249
79,586
79,1252
79,1408
79,3952
79,1278
79,3930
79,2064
79,1291
79,2081
79,2628
80,293
80,405
80,440
80,557
80,782
80,825
80,1108
80,1176
80,1330
80,1740
80,1
80,2997
80,589
80,593
80,1265
80,2987
80,3793
80,1259
80,1270
80,588
80,3948
80,2858
80,1258
80,595
80,1617
80,924
80,2054
80,6
80,3006
80,1196
80,587
80,1269
80,733
80,260
80,590
80,1266
80,736
80,592
80,1250
80,1249
80,1252
80,586
80,1408
80,3952
80,1278
80,3930
80,2064
80,1291
80,2081
80,2628
81,32
81,133
81,184
81,221
81,289
81,346
81,388
81,417
81,507
81,546
81,1
81,2997
81,589
81,593
81,1265
81,2987
81,3793
81,1259
81,1270
81,588
81,3948
81,2858
81,1258
81,595
81,1617
81,924
81,2054
81,6
81,3006
81,1196
81,587
81,1269
81,733
81,260
81,590
81,1266
81,736
81,592
81,1250
81,1249
81,1252
81,586
81,1408
81,3952
81,1278
81,3930
81,1291
81,2064
81,2081
81,2628
82,9
82,61
82,93
82,94
82,115
82,116
82,117
82,132
82,144
82,190
82,1
82,2997
82,589
82,593
82,1265
82,2987
82,3793
82,1259
82,1270
82,588
82,3948
82,2858
82,1258
82,595
82,1617
82,924
82,6
82,2054
82,3006
82,1196
82,587
82,733
82,1269
82,260
82,590
82,1266
82,736
82,592
82,1250
82,1249
82,1252
82,586
82,1408
82,3952
82,1278
82,3930
82,1291
82,2081
82,2064
82,2628
83,50
83,114
83,175
83,373
83,475
83,527
83,655
83,1175
83,1301
83,1345
83,1
83,2997
83,589
83,593
83,1265
83,2987
83,3793
83,1259
83,1270
83,588
83,3948
83,2858
83,1258
83,595
83,1617
83,924
83,6
83,2054
83,3006
83,1196
83,587
83,733
83,1269
83,260
83,590
83,1266
83,736
83,592
83,1250
83,1249
83,1252
83,586
83,1408
83,3952
83,1278
83,3930
83,2081
83,2064
83,1291
83,2628
84,25
84,39
84,47
84,52
84,63
84,68
84,70
84,73
84,77
84,85
84,1
84,2997
84,589
84,593
84,1265
84,2987
84,3793
84,1259
84,1270
84,588
84,3948
84,2858
84,1258
84,595
84,1617
84,924
84,6
84,2054
84,3006
84,1196
84,587
84,733
84,1269
84,260
84,590
84,1266
84,736
84,592
84,1250
84,1249
84,1252
84,586
84,1408
84,3952
84,1278
84,2081
84,3930
84,2064
84,1291
84,2628
85,25
85,39
85,47
85,52
85,63
85,68
85,70
85,73
85,77
85,84
85,1
85,2997
85,589
85,593
85,1265
85,2987
85,3793
85,1259
85,1270
85,588
85,3948
85,2858
85,1258
85,595
85,1617
85,924
85,6
85,3006
85,2054
85,1196
85,587
85,733
85,1269
85,260
85,590
85,1266
85,736
85,592
85,1250
85,1249
85,1252
85,1408
85,586
85,3952
85,1278
85,2081
85,2064
85,3930
85,1291
85,2628
86,1
86,51
86,75
86,99
86,119
86,194
86,210
86,468
86,470
86,484
86,1
86,2997
86,589
86,593
86,1265
86,2987
86,3793
86,1259
86,1270
86,588
86,3948
86,2858
86,1258
86,595
86,1617
86,6
86,924
86,3006
86,2054
86,1196
86,587
86,733
86,1269
86,260
86,590
86,1266
86,736
86,592
86,1250
86,1249
86,586
86,1408
86,1252
86,3952
86,1278
86,2081
86,2064
86,3930
86,1291
86,2628
87,20
87,71
87,279
87,482
87,735
87,740
87,1299
87,1304
87,1309
87,1312
87,1
87,2997
87,589
87,593
87,1265
87,2987
87,3793
87,1259
87,1270
87,588
87,3948
87,2858
87,1258
87,595
87,1617
87,6
87,924
87,3006
87,2054
87,1196
87,587
87,733
87,1269
87,260
87,590
87,1266
87,736
87,592
87,1250
87,1249
87,586
87,1408
87,1252
87,3952
87,1278
87,2081
87,3930
87,2064
87,1291
87,2628
88,78
88,183
88,187
88,411
88,918
88,1376
88,1382
88,1477
88,1871
88,2038
88,1
88,2997
88,589
88,593
88,1265
88,2987
88,3793
88,1259
88,1270
88,588
88,3948
88,2858
88,1258
88,595
88,1617
88,6
88,924
88,3006
88,2054
88,1196
88,587
88,733
88,1269
88,260
88,590
88,1266
88,736
88,592
88,1250
88,1252
88,1249
88,586
88,1408
88,3952
88,2081
88,1278
88,2064
88,3930
88,1291
88,2628
89,314
89,2364
89,2524
89,4987
89,2334
89,2413
89,3214
89,3781
89,4755
89,6
89,1
89,2997
89,593
89,589
89,1265
89,2987
89,3793
89,1259
89,1270
89,588
89,3948
89,2858
89,1258
89,595
89,1617
89,6
89,924
89,3006
89,2054
89,1196
89,587
89,733
89,1269
89,260
89,590
89,1266
89,736
89,592
89,1250
89,1252
89,1408
89,1249
89,586
89,3952
89,2081
89,1278
89,2064
89,3930
89,1291
89,2628
90,316
90,451
90,653
90,688
90,903
90,1013
90,1023
90,1131
90,1214
90,1252
90,1
90,2997
90,593
90,589
90,1265
90,2987
90,3793
90,1259
90,1270
90,588
90,3948
90,2858
90,1258
90,595
90,1617
90,924
90,6
90,3006
90,2054
90,1196
90,587
90,733
90,1269
90,260
90,590
90,1266
90,736
90,592
90,1250
90,1252
90,1408
90,1249
90,586
90,3952
90,2081
90,1278
90,2064
90,3930
90,1291
90,2628
91,29
91,76
91,121
91,150
91,160
91,234
91,292
91,317
91,329
91,338
91,1
91,2997
91,593
91,589
91,1265
91,2987
91,3793
91,1259
91,1270
91,588
91,3948
91,2858
91,1258
91,595
91,1617
91,924
91,6
91,3006
91,2054
91,1196
91,587
91,733
91,1269
91,260
91,590
91,1266
91,736
91,592
91,1250
91,1252
91,1249
91,1408
91,586
91,3952
91,2081
91,1278
91,2064
91,3930
91,1291
91,2628
92,38
92,41
92,122
92,162
92,200
92,203
92,213
92,224
92,242
92,246
92,1
92,2997
92,593
92,589
92,1265
92,2987
92,3793
92,1259
92,1270
92,588
92,3948
92,2858
92,1258
92,595
92,1617
92,924
92,6
92,3006
92,2054
92,1196
92,587
92,733
92,260
92,1269
92,590
92,1266
92,736
92,592
92,1250
92,1252
92,1249
92,1408
92,586
92,3952
92,2081
92,1278
92,2064
92,3930
92,1291
92,2628
93,9
93,61
93,82
93,94
93,115
93,116
93,117
93,132
93,144
93,190
93,1
93,2997
93,593
93,589
93,1265
93,2987
93,3793
93,1259
93,1270
93,588
93,3948
93,2858
93,1258
93,595
93,1617
93,924
93,6
93,3006
93,2054
93,1196
93,587
93,733
93,260
93,1269
93,590
93,1266
93,736
93,592
93,1250
93,1252
93,1249
93,1408
93,586
93,3952
93,2081
93,1278
93,2064
93,3930
93,1291
93,2628
94,9
94,61
94,82
94,93
94,115
94,116
94,117
94,132
94,144
94,190
94,1
94,2997
94,593
94,589
94,1265
94,2987
94,3793
94,1259
94,1270
94,588
94,3948
94,2858
94,1258
94,595
94,924
94,1617
94,6
94,3006
94,2054
94,1196
94,587
94,733
94,260
94,1269
94,590
94,1266
94,736
94,592
94,1250
94,1252
94,1249
94,1408
94,586
94,3952
94,2081
94,1278
94,2064
94,3930
94,1291
94,2628
95,40
95,185
95,816
95,1061
95,1190
95,1310
95,1331
95,1357
95,1540
95,1625
95,1
95,2997
95,593
95,589
95,1265
95,2987
95,3793
95,1259
95,1270
95,588
95,3948
95,2858
95,1258
95,595
95,924
95,1617
95,6
95,3006
95,2054
95,1196
95,587
95,733
95,260
95,1269
95,590
95,1266
95,736
95,592
95,1250
95,1252
95,3952
95,1249
95,1408
95,586
95,2081
95,1278
95,2064
95,3930
95,1291
95,2628
96,854
96,983
96,1525
96,2400
96,2751
96,3927
96,4716
96,4803
96,497
96,751
96,1
96,2997
96,593
96,589
96,1265
96,2987
96,3793
96,1259
96,1270
96,588
96,3948
96,2858
96,1258
96,595
96,924
96,1617
96,6
96,3006
96,2054
96,1196
96,587
96,733
96,260
96,1269
96,590
96,1266
96,736
96,592
96,1250
96,1252
96,3952
96,1249
96,1408
96,586
96,2081
96,1278
96,2064
96,3930
96,1291
96,2628
97,62
97,343
97,467
97,925
97,992
97,1429
97,1536
97,1606
97,1999
97,2011
97,1
97,2997
97,593
97,589
97,1265
97,2987
97,3793
97,1259
97,1270
97,588
97,3948
97,2858
97,1258
97,595
97,924
97,1617
97,6
97,3006
97,2054
97,1196
97,587
97,733
97,260
97,1269
97,590
97,1266
97,736
97,592
97,1250
97,1252
97,3952
97,1249
97,586
97,1408
97,2081
97,1278
97,2064
97,3930
97,1291
97,2628
98,30
98,265
98,353
98,387
98,934
98,1072
98,1136
98,1894
98,1920
98,2009
98,1
98,2997
98,593
98,589
98,1265
98,2987
98,3793
98,1259
98,1270
98,588
98,3948
98,2858
98,1258
98,595
98,1617
98,924
98,6
98,3006
98,2054
98,1196
98,587
98,733
98,590
98,260
98,1269
98,1266
98,736
98,592
98,1250
98,1252
98,1249
98,3952
98,586
98,1408
98,2081
98,1278
98,2064
98,3930
98,2628
98,1291
99,1
99,51
99,75
99,86
99,119
99,194
99,210
99,468
99,470
99,484
99,1
99,2997
99,593
99,589
99,1265
99,2987
99,3793
99,1259
99,1270
99,588
99,3948
99,2858
99,1258
99,595
99,1617
99,924
99,6
99,3006
99,2054
99,1196
99,587
99,733
99,590
99,260
99,1269
99,1266
99,736
99,592
99,1250
99,1252
99,586
99,1249
99,3952
99,1408
99,2081
99,1278
99,2064
99,3930
99,2628
99,1291
100,118
100,130
100,208
100,254
100,324
100,360
100,381
100,393
100,397
100,437
100,1
100,2997
100,593
100,589
100,1265
100,2987
100,3793
100,1259
100,1270
100,588
100,3948
100,2858
100,1258
100,595
100,924
100,1617
100,6
100,3006
100,2054
100,1196
100,587
100,733
100,590
100,260
100,1269
100,1266
100,736
100,592
100,1250
100,1252
100,1249
100,586
100,3952
100,1408
100,2081
100,1278
100,2064
100,3930
100,1291
100,2628
101,18
101,176
101,400
101,2157
101,3418
101,3448
101,3580
101,5377
101,500
101,855
101,1
101,2997
101,593
101,589
101,1265
101,2987
101,3793
101,1259
101,1270
101,588
101,3948
101,2858
101,1258
101,595
101,924
101,1617
101,6
101,3006
101,2054
101,1196
101,587
101,733
101,590
101,260
101,1269
101,1266
101,736
101,592
101,1250
101,1252
101,1249
101,586
101,3952
101,1408
101,2081
101,1278
101,1291
101,3930
101,2064
101,2628
102,974
102,1183
102,2906
102,4539
102,5427
102,327
102,335
102,664
102,749
102,1339
102,1
102,2997
102,593
102,589
102,1265
102,2987
102,3793
102,1259
102,1270
102,588
102,3948
102,2858
102,1258
102,595
102,924
102,1617
102,6
102,3006
102,2054
102,1196
102,587
102,733
102,590
102,260
102,1269
102,1266
102,736
102,592
102,1250
102,1252
102,3952
102,1249
102,586
102,1408
102,2081
102,1278
102,1291
102,2064
102,3930
102,2628
103,4
103,481
103,909
103,945
103,1037
103,1082
103,1157
103,1188
103,1225
103,1258
103,1
103,2997
103,593
103,589
103,1265
103,2987
103,3793
103,1259
103,1270
103,588
103,3948
103,2858
103,1258
103,595
103,1617
103,924
103,6
103,3006
103,1196
103,2054
103,587
103,733
103,590
103,260
103,1269
103,1266
103,736
103,592
103,1250
103,1252
103,3952
103,1249
103,586
103,1408
103,2081
103,1278
103,1291
103,2064
103,3930
103,2628
104,8
104,12
104,43
104,108
104,195
104,198
104,207
104,220
104,252
104,284
104,1
104,2997
104,593
104,589
104,1265
104,2987
104,3793
104,1259
104,1270
104,588
104,3948
104,2858
104,1258
104,595
104,1617
104,924
104,6
104,3006
104,1196
104,2054
104,587
104,733
104,590
104,260
104,1269
104,1266
104,736
104,592
104,1250
104,1252
104,3952
104,1249
104,586
104,1408
104,2081
104,1278
104,1291
104,2064
104,3930
104,2628
105,180
105,267
105,323
105,445
105,867
105,1066
105,1171
105,1846
105,1985
105,2203
105,1
105,2997
105,593
105,589
105,1265
105,2987
105,3793
105,1259
105,1270
105,588
105,3948
105,2858
105,1258
105,595
105,1617
105,924
105,6
105,3006
105,1196
105,2054
105,587
105,733
105,590
105,260
105,1269
105,1266
105,736
105,592
105,1250
105,1252
105,3952
105,1249
105,586
105,1408
105,2081
105,1278
105,1291
105,2064
105,3930
105,2628
106,2397
106,2647
106,2807
106,5172
106,55
106,518
106,625
106,800
106,834
106,1554
106,1
106,2997
106,593
106,589
106,1265
106,2987
106,3793
106,1259
106,1270
106,588
106,3948
106,2858
106,1258
106,595
106,1617
106,924
106,6
106,3006
106,1196
106,2054
106,587
106,733
106,590
106,260
106,1269
106,1266
106,736
106,592
106,1250
106,1252
106,3952
106,1249
106,586
106,2081
106,1408
106,1278
106,1291
106,2064
106,3930
106,2628
107,278
107,460
107,3369
107,3535
107,3841
107,4112
107,4923
107,5435
107,2004
107,5448
107,1
107,2997
107,593
107,589
107,1265
107,2987
107,3793
107,1259
107,1270
107,588
107,3948
107,2858
107,1258
107,595
107,1617
107,924
107,6
107,3006
107,1196
107,2054
107,587
107,733
107,590
107,260
107,1269
107,1266
107,736
107,592
107,1250
107,1252
107,3952
107,1249
107,586
107,2081
107,1408
107,1278
107,1291
107,3930
107,2064
107,2628
108,8
108,12
108,43
108,104
108,195
108,198
108,207
108,220
108,252
108,284
108,1
108,2997
108,593
108,589
108,1265
108,2987
108,3793
108,1259
108,1270
108,588
108,3948
108,2858
108,1258
108,595
108,1617
108,924
108,6
108,3006
108,1196
108,2054
108,587
108,733
108,590
108,260
108,1269
108,1266
108,736
108,592
108,1250
108,1252
108,3952
108,1249
108,586
108,2081
108,1408
108,1278
108,1291
108,3930
108,2064
108,2628
109,560
109,874
109,2104
109,2585
109,3279
109,4297
109,4661
109,5010
109,5737
109,125
109,1
109,2997
109,593
109,589
109,1265
109,2987
109,3793
109,1259
109,1270
109,588
109,3948
109,2858
109,1258
109,595
109,924
109,1617
109,6
109,3006
109,1196
109,2054
109,587
109,733
109,590
109,260
109,1269
109,1266
109,736
109,592
109,1250
109,1252
109,3952
109,1249
109,586
109,1408
109,2081
109,1278
109,1291
109,2064
109,3930
109,2628
110,58
110,269
110,308
110,375
110,380
110,501
110,504
110,509
110,514
110,530
110,1
110,2997
110,593
110,589
110,1265
110,2987
110,3793
110,1259
110,1270
110,588
110,3948
110,2858
110,1258
110,924
110,595
110,1617
110,6
110,3006
110,1196
110,2054
110,587
110,733
110,590
110,260
110,1269
110,1266
110,736
110,592
110,1250
110,1252
110,1249
110,3952
110,586
110,2081
110,1408
110,1278
110,1291
110,3930
110,2064
110,2628
111,412
111,1243
111,1391
111,2527
111,2579
111,3092
111,3247
111,3702
111,4042
111,4069
111,1
111,2997
111,593
111,589
111,1265
111,2987
111,3793
111,1259
111,1270
111,588
111,3948
111,2858
111,1258
111,924
111,595
111,1617
111,6
111,3006
111,1196
111,2054
111,587
111,733
111,590
111,260
111,1269
111,1266
111,736
111,592
111,1250
111,1252
111,1249
111,3952
111,586
111,2081
111,1408
111,1278
111,1291
111,3930
111,2064
111,2628
112,174
112,212
112,243
112,506
112,565
112,802
112,1025
112,1087
112,1486
112,1515
112,1
112,2997
112,593
112,589
112,1265
112,2987
112,3793
112,1259
112,1270
112,588
112,3948
112,2858
112,1258
112,924
112,595
112,1617
112,6
112,3006
112,1196
112,2054
112,587
112,733
112,260
112,590
112,1269
112,1266
112,736
112,592
112,1250
112,1252
112,1249
112,3952
112,586
112,2081
112,1408
112,1278
112,1291
112,3930
112,2064
112,2628
113,49
113,342
113,409
113,483
113,510
113,736
113,772
113,1132
113,1138
113,1644
113,1
113,2997
113,593
113,589
113,1265
113,2987
113,3793
113,1259
113,1270
113,588
113,3948
113,2858
113,1258
113,924
113,595
113,1617
113,6
113,3006
113,1196
113,2054
113,587
113,733
113,590
113,260
113,1269
113,1266
113,736
113,592
113,1250
113,1252
113,1249
113,3952
113,586
113,2081
113,1408
113,1278
113,1291
113,2064
113,3930
113,2628
114,50
114,83
114,175
114,373
114,475
114,527
114,655
114,1175
114,1301
114,1345
114,1
114,2997
114,593
114,589
114,1265
114,2987
114,3793
114,1259
114,1270
114,588
114,3948
114,2858
114,1258
114,924
114,595
114,1617
114,6
114,3006
114,1196
114,2054
114,587
114,733
114,590
114,260
114,1269
114,1266
114,736
114,592
114,1250
114,1252
114,1249
114,3952
114,2081
114,586
114,1408
114,1278
114,1291
114,2064
114,3930
114,2628
115,9
115,61
115,82
115,93
115,94
115,116
115,117
115,132
115,144
115,190
115,1
115,2997
115,593
115,589
115,1265
115,2987
115,3793
115,1259
115,1270
115,588
115,3948
115,2858
115,1258
115,924
115,595
115,1617
115,6
115,3006
115,1196
115,2054
115,587
115,733
115,590
115,260
115,1269
115,1266
115,736
115,592
115,1250
115,1252
115,1249
115,3952
115,2081
115,586
115,1408
115,1278
115,1291
115,2064
115,3930
115,2628
116,9
116,61
116,82
116,93
116,94
116,115
116,117
116,132
116,144
116,190
116,1
116,2997
116,593
116,589
116,1265
116,2987
116,3793
116,1259
116,1270
116,588
116,3948
116,2858
116,1258
116,924
116,595
116,1617
116,6
116,3006
116,1196
116,2054
116,587
116,733
116,590
116,260
116,1269
116,1266
116,736
116,592
116,1250
116,1252
116,1249
116,3952
116,2081
116,586
116,1408
116,1278
116,1291
116,2064
116,3930
116,2628
117,9
117,61
117,82
117,93
117,94
117,115
117,116
117,132
117,144
117,190
117,1
117,2997
117,593
117,589
117,1265
117,2987
117,3793
117,1259
117,1270
117,588
117,3948
117,2858
117,1258
117,924
117,1617
117,595
117,6
117,3006
117,1196
117,2054
117,587
117,733
117,590
117,260
117,1269
117,1266
117,736
117,592
117,1250
117,1252
117,3952
117,1249
117,2081
117,586
117,1408
117,1278
117,1291
117,2064
117,3930
117,2628
118,100
118,130
118,208
118,254
118,324
118,360
118,381
118,393
118,397
118,437
118,1
118,2997
118,593
118,589
118,1265
118,2987
118,3793
118,1259
118,1270
118,588
118,3948
118,2858
118,1258
118,924
118,1617
118,6
118,595
118,3006
118,1196
118,2054
118,587
118,733
118,590
118,260
118,1269
118,1266
118,736
118,592
118,1250
118,1252
118,3952
118,1249
118,2081
118,1408
118,586
118,1278
118,1291
118,2064
118,3930
118,2628
119,1
119,51
119,75
119,86
119,99
119,194
119,210
119,468
119,470
119,484
119,1
119,2997
119,593
119,589
119,1265
119,2987
119,3793
119,1259
119,1270
119,588
119,3948
119,2858
119,1258
119,924
119,595
119,1617
119,6
119,3006
119,1196
119,2054
119,587
119,733
119,590
119,260
119,1269
119,1266
119,736
119,592
119,1250
119,1252
119,3952
119,1249
119,2081
119,1408
119,586
119,1278
119,1291
119,2064
119,3930
119,2628
120,27
120,129
120,170
120,384
120,402
120,408
120,413
120,717
120,836
120,1040
120,1
120,2997
120,593
120,589
120,1265
120,2987
120,3793
120,1259
120,1270
120,588
120,3948
120,2858
120,1258
